Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2021-02-24 13:15:00-05:00,26.11,29.03,27.56,,32.67,29.86,25.95,31.95,,,23.95,
2021-02-24 13:30:00-05:00,26.11,29.06,27.57,,32.7,29.9,25.98,31.95,,,23.98,
2021-02-24 13:45:00-05:00,26.11,29.06,27.59,28.19,32.69,29.88,25.97,31.94,,,23.98,
2021-02-24 14:00:00-05:00,26.13,29.05,,28.19,32.66,29.87,25.97,31.96,,24.63,23.97,
2021-02-24 14:15:00-05:00,26.13,29.06,,28.18,32.67,29.88,,31.98,,24.62,23.97,21.04
2021-02-24 14:30:00-05:00,26.13,29.05,,28.19,32.67,29.88,,31.97,,24.61,23.97,21.03
2021-02-24 14:45:00-05:00,26.1,29.03,,28.17,32.65,29.84,25.95,31.93,22.04,24.6,23.95,
2021-02-24 15:00:00-05:00,26.11,29.03,,,32.64,29.85,,31.94,22.03,24.6,23.95,
2021-02-24 15:15:00-05:00,26.11,29.04,,,32.66,29.86,,31.95,,24.6,23.93,
2021-02-24 15:30:00-05:00,26.11,29.04,,28.18,32.64,29.85,25.96,31.96,,24.6,23.95,
2021-02-24 15:45:00-05:00,26.12,29.05,27.57,28.19,32.73,29.86,25.97,31.96,,24.64,23.95,
2021-02-25 09:30:00-05:00,25.93,28.95,27.51,28.06,32.62,29.8,25.9,31.78,22.0,24.58,23.91,21.01
2021-02-25 09:45:00-05:00,25.96,28.93,,28.06,32.56,29.77,25.88,31.79,,24.53,23.88,
2021-02-25 10:00:00-05:00,25.94,28.88,,,32.49,29.72,25.83,31.77,,24.47,23.83,20.92
2021-02-25 10:15:00-05:00,25.95,28.9,,28.02,32.5,29.71,25.85,31.78,,24.47,23.83,
2021-02-25 10:30:00-05:00,25.91,28.85,27.4,28.0,32.42,29.64,25.78,31.72,21.9,24.41,23.79,
2021-02-25 10:45:00-05:00,25.92,28.86,,27.98,32.42,29.68,25.76,31.74,,24.4,23.81,
2021-02-25 11:00:00-05:00,25.95,28.88,,28.0,32.48,29.7,25.81,31.77,,24.46,23.82,
2021-02-25 11:15:00-05:00,25.97,28.86,,,32.44,29.67,25.8,31.79,21.9,24.43,23.8,
2021-02-25 11:30:00-05:00,25.97,28.82,,27.98,32.35,29.61,25.76,31.79,21.89,24.38,23.75,
2021-02-25 11:45:00-05:00,26.01,28.8,27.4,,32.3,29.58,25.75,31.82,,24.32,23.72,
2021-02-25 12:00:00-05:00,26.01,28.78,,27.97,32.28,29.55,25.72,31.82,21.88,24.3,23.7,
2021-02-25 12:15:00-05:00,26.01,28.77,,27.96,32.23,29.52,25.7,31.8,21.86,24.28,23.67,20.88
2021-02-25 12:30:00-05:00,25.99,28.74,27.4,27.93,32.2,29.5,25.67,31.77,,24.24,23.64,20.87
2021-02-25 12:45:00-05:00,26.0,28.68,,27.9,32.1,29.42,25.61,31.77,,24.17,23.57,
2021-02-25 13:00:00-05:00,25.97,28.7,27.35,,32.16,29.49,25.66,31.75,,24.16,23.64,
2021-02-25 13:15:00-05:00,25.99,28.75,,27.91,32.21,29.53,25.68,31.77,21.83,24.26,23.68,
2021-02-25 13:30:00-05:00,26.01,28.75,,,32.23,29.53,25.68,31.8,21.84,24.25,23.67,20.88
2021-02-25 13:45:00-05:00,26.02,28.74,,,32.2,29.51,25.68,31.81,,24.24,23.66,
2021-02-25 14:00:00-05:00,25.98,28.78,27.42,27.97,32.31,29.57,,31.8,,24.3,23.71,
2021-02-25 14:15:00-05:00,25.99,28.82,,,32.35,29.61,,31.83,,24.37,23.75,
2021-02-25 14:30:00-05:00,26.01,28.78,,27.96,32.28,29.56,25.71,31.81,,24.31,23.7,
2021-02-25 14:45:00-05:00,26.04,28.77,27.41,27.96,32.24,29.53,25.71,31.84,,24.29,23.69,
2021-02-25 15:00:00-05:00,26.05,28.72,27.41,27.94,32.15,29.46,25.66,31.85,21.84,24.25,23.64,
2021-02-25 15:15:00-05:00,26.01,28.7,,27.9,32.13,29.44,25.64,31.83,,24.2,23.61,
2021-02-25 15:30:00-05:00,25.97,28.68,,27.88,32.15,29.44,25.6,31.8,21.8,24.21,23.62,20.85
2021-02-25 15:45:00-05:00,26.01,28.73,,27.92,32.17,29.49,25.69,31.82,,24.2,23.64,
2021-02-26 09:30:00-05:00,25.97,28.74,27.42,27.93,32.2,29.5,25.7,31.81,21.86,24.25,23.66,
2021-02-26 09:45:00-05:00,25.94,28.67,27.4,27.89,32.07,29.4,25.65,31.8,21.8,24.18,23.61,
2021-02-26 10:00:00-05:00,25.94,28.62,27.35,27.85,31.96,29.33,25.58,31.78,21.78,24.08,23.54,
2021-02-26 10:15:00-05:00,25.91,28.54,27.33,27.8,31.83,29.24,25.5,31.75,,24.0,23.44,
2021-02-26 10:30:00-05:00,25.9,28.63,,27.84,32.05,29.39,,31.76,,24.13,23.46,
2021-02-26 10:45:00-05:00,25.94,28.67,,,32.06,29.39,25.62,31.79,,24.16,23.6,
2021-02-26 11:00:00-05:00,25.96,28.71,,27.92,32.15,29.45,,31.82,,24.24,23.63,
2021-02-26 11:15:00-05:00,25.97,28.68,27.38,,32.1,29.42,25.63,31.8,,24.21,23.61,
2021-02-26 11:30:00-05:00,25.95,28.76,,27.94,32.22,29.5,25.7,31.78,,24.3,23.67,
2021-02-26 11:45:00-05:00,25.97,28.75,,,32.2,29.51,25.69,31.82,,24.3,23.67,
2021-02-26 12:00:00-05:00,25.97,28.79,27.41,,32.3,29.58,,31.84,,24.35,23.73,
2021-02-26 12:15:00-05:00,25.97,28.8,,,32.34,29.58,25.77,31.85,,24.4,,
2021-02-26 12:30:00-05:00,26.03,28.84,27.47,,32.34,29.61,25.78,31.88,,24.36,23.77,
2021-02-26 12:45:00-05:00,26.04,28.8,,28.01,32.28,29.57,25.79,31.95,21.92,24.33,23.77,
2021-02-26 13:00:00-05:00,26.06,28.8,,27.99,32.22,29.56,25.74,31.96,,24.32,23.71,20.92
2021-02-26 13:15:00-05:00,26.04,28.83,27.48,28.0,32.29,29.59,,31.96,,24.36,,20.95
2021-02-26 13:30:00-05:00,26.06,28.79,27.47,,32.25,29.56,25.74,31.96,,24.31,23.71,20.94
2021-02-26 13:45:00-05:00,26.06,28.77,27.47,,32.21,29.53,25.72,31.94,,24.29,23.69,20.94
2021-02-26 14:00:00-05:00,26.05,28.75,27.44,27.95,32.18,29.5,25.72,31.95,,24.26,23.68,20.93
2021-02-26 14:15:00-05:00,26.05,28.73,27.46,27.95,32.13,29.46,25.69,31.96,,24.24,23.63,20.93
2021-02-26 14:30:00-05:00,26.05,28.75,,27.97,32.14,29.48,25.7,31.96,,24.26,23.66,
2021-02-26 14:45:00-05:00,26.06,28.78,,27.98,32.19,29.52,,31.96,,24.27,23.68,
2021-02-26 15:00:00-05:00,26.07,28.81,27.47,,32.25,29.56,25.76,31.98,,24.31,23.72,
2021-02-26 15:15:00-05:00,26.11,28.79,,28.01,32.2,29.52,25.74,32.02,,24.29,23.7,
2021-02-26 15:30:00-05:00,26.16,28.81,27.51,28.03,32.25,29.57,25.76,32.06,,24.28,23.73,
2021-02-26 15:45:00-05:00,26.16,28.8,27.55,,32.17,29.52,25.75,32.09,,24.25,23.7,20.99
2021-03-01 09:30:00-05:00,26.13,28.95,27.57,28.13,32.45,29.72,25.86,32.06,21.99,24.47,23.83,21.04
2021-03-01 09:45:00-05:00,26.19,28.96,27.57,28.13,32.47,29.74,25.88,32.09,,24.47,23.85,
2021-03-01 10:00:00-05:00,26.2,28.99,27.6,28.17,32.48,29.76,25.9,32.11,,24.49,23.87,
2021-03-01 10:15:00-05:00,26.24,29.01,27.63,,32.53,29.8,25.93,32.15,,24.53,23.91,
2021-03-01 10:30:00-05:00,26.21,29.04,,,32.59,29.82,25.95,32.15,,24.56,,
2021-03-01 10:45:00-05:00,26.19,29.05,,28.21,32.61,29.85,,32.13,,24.58,23.94,21.07
2021-03-01 11:00:00-05:00,26.2,29.05,,28.19,32.61,29.85,25.95,32.14,22.06,24.58,23.94,
2021-03-01 11:15:00-05:00,26.2,29.05,,,32.62,29.85,25.97,32.12,,24.59,23.95,
2021-03-01 11:30:00-05:00,26.18,29.06,27.63,,32.64,29.87,25.97,32.12,,24.59,23.95,
2021-03-01 11:45:00-05:00,26.17,29.05,,28.2,32.62,29.85,25.96,32.11,,24.59,23.96,
2021-03-01 12:00:00-05:00,26.17,29.06,,,32.64,29.85,25.98,32.12,,24.6,23.95,
2021-03-01 12:15:00-05:00,26.18,29.05,27.63,28.2,32.62,29.86,25.98,32.12,,24.59,23.96,
2021-03-01 12:30:00-05:00,26.17,29.05,27.61,,32.63,29.85,25.96,32.1,,24.58,23.95,
2021-03-01 12:45:00-05:00,26.17,29.04,,28.2,32.6,29.83,25.95,32.08,22.04,24.57,23.93,21.06
2021-03-01 13:00:00-05:00,26.16,29.02,,,32.58,29.82,25.94,32.08,,,23.92,
2021-03-01 13:15:00-05:00,26.17,29.03,,,32.6,29.82,,32.09,,24.55,23.93,
2021-03-01 13:30:00-05:00,26.17,29.05,27.61,,32.65,29.86,,32.1,,24.59,,
2021-03-01 13:45:00-05:00,26.17,29.05,,,32.63,29.86,,32.1,,24.6,,
2021-03-01 14:00:00-05:00,26.17,29.06,,,32.66,29.89,25.98,32.1,,24.59,23.97,
2021-03-01 14:15:00-05:00,26.17,29.08,,,32.68,29.9,26.0,32.1,,24.64,23.99,
2021-03-01 14:30:00-05:00,26.17,29.07,27.62,,32.69,29.9,26.0,32.1,,24.64,23.99,
2021-03-01 14:45:00-05:00,26.18,29.09,27.63,,32.69,29.91,26.0,32.12,,,,
2021-03-01 15:00:00-05:00,26.18,29.08,27.63,28.22,32.69,29.91,,32.12,,24.64,,
2021-03-01 15:15:00-05:00,26.2,29.08,,28.22,32.68,29.9,26.0,32.11,,24.62,23.99,
2021-03-01 15:30:00-05:00,26.2,29.06,27.63,,32.64,29.87,25.99,32.14,22.07,24.61,23.97,
2021-03-01 15:45:00-05:00,26.2,29.07,,28.22,32.61,29.85,25.99,32.16,,24.61,23.95,
2021-03-02 09:30:00-05:00,26.15,29.02,27.61,28.18,32.58,29.81,25.95,32.08,22.05,24.57,23.93,21.02
2021-03-02 09:45:00-05:00,26.15,29.04,,28.17,32.62,29.85,25.95,32.08,,24.53,23.91,21.03
2021-03-02 10:00:00-05:00,26.16,29.02,,28.17,32.57,29.82,25.95,32.09,,24.56,23.92,
2021-03-02 10:15:00-05:00,26.18,28.99,,28.17,32.53,29.77,25.95,32.11,,24.51,23.89,
2021-03-02 10:30:00-05:00,26.16,28.99,,28.16,32.5,29.77,25.93,32.1,,24.5,23.88,
2021-03-02 10:45:00-05:00,26.16,28.98,,28.14,32.49,29.76,,32.09,,24.5,23.88,
2021-03-02 11:00:00-05:00,26.16,28.97,,28.15,32.47,29.74,25.9,32.08,,24.49,23.87,
2021-03-02 11:15:00-05:00,26.16,28.97,,,32.47,29.73,25.89,32.08,22.0,24.47,23.85,
2021-03-02 11:30:00-05:00,26.16,28.93,,28.13,32.39,29.69,25.85,32.07,,24.42,23.82,
2021-03-02 11:45:00-05:00,26.17,28.95,,,32.44,29.73,25.88,32.09,,24.44,23.83,
2021-03-02 12:00:00-05:00,26.17,28.98,,28.15,32.46,29.74,,32.09,,24.47,23.87,
2021-03-02 12:15:00-05:00,26.16,28.98,,28.16,32.5,29.75,,32.09,,24.5,23.87,
2021-03-02 12:30:00-05:00,26.17,29.02,,,32.54,29.81,,32.08,,24.49,23.91,
2021-03-02 12:45:00-05:00,26.18,29.01,,28.19,32.55,29.8,25.93,32.09,,,23.9,
2021-03-02 13:00:00-05:00,26.17,29.03,,,32.58,29.83,25.93,32.08,,24.53,23.92,
2021-03-02 13:15:00-05:00,26.17,29.01,,28.18,32.54,29.81,,32.08,,24.54,23.9,
2021-03-02 13:30:00-05:00,26.17,29.03,,28.18,32.56,29.81,25.94,32.08,,24.55,,
2021-03-02 13:45:00-05:00,26.18,29.02,27.61,28.18,32.56,29.81,,32.08,,24.54,23.91,
2021-03-02 14:00:00-05:00,26.17,29.0,27.62,28.2,32.57,29.78,25.93,32.09,,24.51,23.89,
2021-03-02 14:15:00-05:00,26.18,29.0,,28.17,32.51,29.79,25.92,32.08,,24.51,23.89,
2021-03-02 14:30:00-05:00,26.17,29.01,,,32.54,29.8,,32.09,22.02,24.53,23.9,
2021-03-02 14:45:00-05:00,26.18,29.03,,,32.58,29.83,25.95,32.09,,24.55,23.92,
2021-03-02 15:00:00-05:00,26.19,29.04,27.64,28.19,32.59,29.82,,32.1,,24.54,,
2021-03-02 15:15:00-05:00,26.18,29.0,,28.19,32.52,29.78,25.92,32.09,,24.5,23.89,
2021-03-02 15:30:00-05:00,26.19,29.0,27.62,,32.52,29.78,25.91,32.11,,24.5,23.89,
2021-03-02 15:45:00-05:00,26.21,28.98,27.63,28.18,32.47,29.73,25.9,32.14,22.02,24.46,23.85,21.05
2021-03-03 09:30:00-05:00,26.07,28.93,27.55,28.13,32.43,29.69,25.84,31.99,22.01,24.41,23.8,20.99
2021-03-03 09:45:00-05:00,26.07,28.88,,28.09,32.36,29.65,25.8,31.98,,24.37,23.79,
2021-03-03 10:00:00-05:00,26.07,28.85,,28.04,32.3,29.59,25.77,31.98,21.9,24.32,23.73,
2021-03-03 10:15:00-05:00,26.08,28.86,,28.05,32.34,29.61,25.78,31.96,,24.34,23.75,
2021-03-03 10:30:00-05:00,26.05,28.86,,28.05,32.35,29.62,25.79,31.96,,24.35,23.75,
2021-03-03 10:45:00-05:00,26.06,28.89,,28.05,32.4,29.66,25.78,31.96,,24.41,23.74,20.94
2021-03-03 11:00:00-05:00,26.07,28.91,,28.08,32.42,29.68,,31.95,,,23.79,
2021-03-03 11:15:00-05:00,26.09,28.92,27.51,28.08,32.45,29.7,,31.97,21.93,24.43,23.82,
2021-03-03 11:30:00-05:00,26.09,28.92,,28.08,32.42,29.69,25.82,31.98,,24.4,23.79,
2021-03-03 11:45:00-05:00,26.1,28.91,,28.09,32.44,29.71,25.82,31.99,,24.41,23.8,20.97
2021-03-03 12:00:00-05:00,26.09,28.9,27.53,,32.41,29.69,,31.99,,24.4,23.8,
2021-03-03 12:15:00-05:00,26.08,28.89,,28.07,32.38,29.66,25.8,32.0,21.93,24.38,23.78,
2021-03-03 12:30:00-05:00,26.09,28.9,,28.07,32.38,29.68,25.81,32.0,,24.39,23.77,
2021-03-03 12:45:00-05:00,26.09,28.89,,28.07,32.39,29.68,25.81,32.0,,24.38,23.78,
2021-03-03 13:00:00-05:00,26.1,28.89,,,32.38,29.66,25.8,32.0,,24.37,23.76,
2021-03-03 13:15:00-05:00,26.1,28.92,27.53,,32.44,29.69,25.83,32.0,,24.42,23.77,
2021-03-03 13:30:00-05:00,26.11,28.9,,28.08,32.4,29.67,,32.02,21.94,24.4,23.79,
2021-03-03 13:45:00-05:00,26.13,28.88,,28.06,32.34,29.64,25.8,32.02,,24.35,23.75,
2021-03-03 14:00:00-05:00,26.12,28.86,,28.06,32.3,29.6,25.75,32.02,,24.31,23.73,20.96
2021-03-03 14:15:00-05:00,26.11,28.85,,28.04,32.29,29.59,,32.02,,24.3,23.72,
2021-03-03 14:30:00-05:00,26.11,28.86,27.52,,32.32,29.6,25.74,32.03,21.91,24.29,23.69,
2021-03-03 14:45:00-05:00,26.11,28.89,27.53,,32.36,29.65,,32.02,,24.36,23.72,20.95
2021-03-03 15:00:00-05:00,26.13,28.87,27.54,28.08,32.33,29.63,,32.03,,24.36,,
2021-03-03 15:15:00-05:00,26.12,28.85,27.53,,32.3,29.59,25.76,32.03,,24.33,23.72,
2021-03-03 15:30:00-05:00,26.12,28.84,27.51,28.05,32.28,29.6,25.75,32.02,,,23.71,
2021-03-03 15:45:00-05:00,26.13,28.81,27.51,28.04,32.23,29.55,25.73,32.03,21.91,24.27,23.75,20.96
2021-03-04 09:30:00-05:00,26.09,28.83,27.48,28.02,32.25,29.57,25.71,31.99,21.91,24.29,23.69,20.95
2021-03-04 09:45:00-05:00,26.06,28.74,,27.94,32.08,29.43,25.65,31.97,21.86,24.16,23.6,20.93
2021-03-04 10:00:00-05:00,26.07,28.65,,,31.94,29.34,25.58,31.99,,24.06,23.52,
2021-03-04 10:15:00-05:00,26.07,28.68,,27.93,32.04,29.4,25.61,31.99,,24.12,23.58,
2021-03-04 10:30:00-05:00,26.06,28.74,,,32.12,29.46,25.66,31.99,,24.13,,
2021-03-04 10:45:00-05:00,26.06,28.72,,27.97,32.13,29.47,25.65,,21.85,24.13,23.59,
2021-03-04 11:00:00-05:00,26.06,28.72,,,32.09,29.43,25.67,31.98,21.86,24.18,23.59,
2021-03-04 11:15:00-05:00,26.05,28.73,,,32.09,29.44,25.66,31.95,21.84,24.18,23.61,
2021-03-04 11:30:00-05:00,26.03,28.76,,,32.14,29.49,,31.94,,24.21,23.65,
2021-03-04 11:45:00-05:00,26.01,28.74,,,32.14,29.47,25.68,31.94,,24.19,23.63,
2021-03-04 12:00:00-05:00,26.01,28.73,27.45,27.94,32.11,29.45,25.66,31.93,,24.18,23.6,
2021-03-04 12:15:00-05:00,25.98,28.67,,27.9,32.0,29.36,25.6,31.89,21.82,24.1,23.53,20.87
2021-03-04 12:30:00-05:00,25.97,28.64,,,32.0,29.34,,31.88,,24.1,23.52,
2021-03-04 12:45:00-05:00,25.94,28.54,,27.8,31.83,29.22,25.49,31.87,21.77,23.93,23.42,
2021-03-04 13:00:00-05:00,25.95,28.52,,27.81,31.8,29.19,25.46,31.86,,23.92,23.4,
2021-03-04 13:15:00-05:00,25.95,28.53,,27.8,31.8,29.21,25.48,31.86,,23.93,23.4,20.83
2021-03-04 13:30:00-05:00,25.94,28.5,27.32,,31.75,29.17,25.45,31.87,21.72,23.9,23.38,
2021-03-04 13:45:00-05:00,25.94,28.4,,27.73,31.57,29.04,25.35,31.84,,23.76,23.27,
2021-03-04 14:00:00-05:00,25.93,28.44,,27.74,31.67,29.09,25.35,31.84,,23.83,23.32,
2021-03-04 14:15:00-05:00,25.92,28.51,,,31.78,29.19,25.41,31.83,,23.86,23.33,
2021-03-04 14:30:00-05:00,25.94,28.52,,27.77,31.79,29.21,25.47,31.83,21.69,23.91,23.35,
2021-03-04 14:45:00-05:00,25.93,28.55,,27.82,31.9,29.27,25.48,31.83,,23.97,23.43,
2021-03-04 15:00:00-05:00,25.92,28.51,,27.78,31.8,29.19,25.46,31.82,,23.92,23.39,
2021-03-04 15:15:00-05:00,25.93,28.5,,27.76,31.81,29.2,25.44,31.83,,23.89,23.37,
2021-03-04 15:30:00-05:00,25.92,28.54,27.32,27.79,31.81,29.23,25.47,31.83,21.71,23.97,23.42,
2021-03-04 15:45:00-05:00,25.92,28.53,27.3,,31.81,29.21,25.49,31.84,21.71,23.95,23.43,
2021-03-05 09:30:00-05:00,25.88,28.56,27.3,27.8,31.91,29.3,25.5,31.75,,24.05,23.47,20.84
2021-03-05 09:45:00-05:00,25.87,28.51,,27.8,31.84,29.22,25.44,31.73,21.71,23.96,23.4,
2021-03-05 10:00:00-05:00,25.88,28.51,,27.82,31.82,29.22,25.46,31.73,,23.94,23.4,
2021-03-05 10:15:00-05:00,25.9,28.51,27.3,,31.76,29.16,25.44,31.76,,23.9,23.4,
2021-03-05 10:30:00-05:00,25.92,28.47,,27.75,31.72,29.14,25.4,31.77,,23.85,23.35,
2021-03-05 10:45:00-05:00,25.92,28.49,27.29,27.78,31.75,29.17,25.44,31.76,,23.9,23.32,
2021-03-05 11:00:00-05:00,25.91,28.44,,27.74,31.65,29.08,25.38,31.73,21.63,23.83,23.3,20.75
2021-03-05 11:15:00-05:00,25.92,28.39,,27.71,31.54,29.03,25.31,31.75,,23.73,23.24,
2021-03-05 11:30:00-05:00,25.92,28.42,27.29,27.72,31.63,29.12,25.35,31.73,,23.78,23.31,
2021-03-05 11:45:00-05:00,25.93,28.45,,27.74,31.76,29.15,25.36,31.74,21.65,23.82,23.29,
2021-03-05 12:00:00-05:00,25.93,28.5,,27.77,31.76,29.17,25.43,31.75,,,23.35,
2021-03-05 12:15:00-05:00,25.93,28.55,27.31,27.78,31.92,29.28,,31.78,,23.91,,
2021-03-05 12:30:00-05:00,25.94,28.59,,27.83,31.97,29.3,,31.78,,24.04,23.47,20.81
2021-03-05 12:45:00-05:00,25.94,28.62,27.35,,31.98,29.32,25.52,31.78,21.75,24.06,23.48,
2021-03-05 13:00:00-05:00,25.95,28.64,,,32.01,29.34,25.5,31.81,,24.07,23.51,
2021-03-05 13:15:00-05:00,25.95,28.67,,,32.07,29.4,25.58,31.79,,,23.51,
2021-03-05 13:30:00-05:00,25.95,28.69,,,32.13,29.43,25.62,31.78,,24.15,23.55,
2021-03-05 13:45:00-05:00,25.95,28.68,,27.9,32.06,29.4,,31.78,21.78,24.13,23.55,
2021-03-05 14:00:00-05:00,25.95,28.65,,27.88,32.03,29.37,,31.8,,24.1,23.53,
2021-03-05 14:15:00-05:00,25.95,28.69,,27.9,32.11,29.43,,31.79,,24.11,23.55,
2021-03-05 14:30:00-05:00,25.95,28.71,,27.92,32.16,29.46,25.63,31.81,,24.2,23.6,20.85
2021-03-05 14:45:00-05:00,25.96,28.75,,27.94,32.17,29.52,25.65,31.82,,,,
2021-03-05 15:00:00-05:00,25.95,28.74,27.4,27.92,32.18,29.49,25.67,31.8,,24.22,23.63,
2021-03-05 15:15:00-05:00,25.96,28.76,27.42,27.96,32.24,29.52,25.67,31.79,,24.26,23.65,
2021-03-05 15:30:00-05:00,25.97,28.78,,27.97,32.27,29.54,25.68,31.79,21.83,24.28,23.67,
2021-03-05 15:45:00-05:00,25.95,28.79,,27.97,32.27,29.56,,31.8,21.83,,23.67,
2021-03-08 09:30:00-05:00,25.94,28.79,27.39,27.95,32.32,29.58,25.65,31.78,21.8,24.35,23.7,20.84
2021-03-08 09:45:00-05:00,25.93,28.74,,27.95,32.23,29.52,25.68,31.77,,24.27,23.7,20.84
2021-03-08 10:00:00-05:00,25.92,28.8,,,32.32,29.58,25.71,31.76,,24.35,23.71,
2021-03-08 10:15:00-05:00,25.93,28.83,,27.98,32.4,29.64,,31.77,,24.38,23.77,
2021-03-08 10:30:00-05:00,25.93,28.86,,,32.45,29.67,,31.77,21.89,24.42,23.78,
2021-03-08 10:45:00-05:00,25.91,28.84,,,32.43,29.66,25.76,31.76,,24.4,23.78,
2021-03-08 11:00:00-05:00,25.91,28.86,,27.99,32.4,29.64,,31.76,,24.42,23.78,
2021-03-08 11:15:00-05:00,25.91,28.86,,28.0,32.45,29.67,25.79,31.77,,24.45,23.79,
2021-03-08 11:30:00-05:00,25.91,28.81,,27.99,32.35,29.6,25.76,31.76,,24.38,23.75,
2021-03-08 11:45:00-05:00,25.92,28.81,,,32.37,29.6,25.74,31.76,,24.37,23.73,20.86
2021-03-08 12:00:00-05:00,25.9,28.8,,,32.34,29.59,25.73,31.75,,24.36,23.73,
2021-03-08 12:15:00-05:00,25.91,28.82,27.39,,32.42,29.65,25.73,31.74,,24.41,,
2021-03-08 12:30:00-05:00,25.9,28.84,27.38,,32.42,29.63,25.77,31.76,,24.4,23.78,
2021-03-08 12:45:00-05:00,25.9,28.83,,,32.4,29.64,25.77,31.76,,24.4,23.78,
2021-03-08 13:00:00-05:00,25.91,28.83,,,32.41,29.65,25.75,31.76,,24.42,23.76,
2021-03-08 13:15:00-05:00,25.91,28.83,,27.98,32.41,29.65,25.77,31.76,,24.4,23.77,
2021-03-08 13:30:00-05:00,25.91,28.8,,27.97,32.35,29.6,25.74,31.77,,24.37,23.73,
2021-03-08 13:45:00-05:00,25.91,28.75,27.37,27.95,32.25,29.52,25.7,31.76,,24.3,23.69,
2021-03-08 14:00:00-05:00,25.91,28.78,,,32.3,29.56,25.7,31.77,,24.35,,
2021-03-08 14:15:00-05:00,25.9,28.8,,,32.33,29.6,,31.77,,24.35,23.74,
2021-03-08 14:30:00-05:00,25.91,28.76,,,32.3,29.56,,31.78,,24.37,23.74,
2021-03-08 14:45:00-05:00,25.91,28.75,27.37,,32.25,29.54,25.69,31.78,21.81,24.3,23.69,
2021-03-08 15:00:00-05:00,25.9,28.73,,,32.21,29.51,25.66,31.78,,24.27,23.65,20.84
2021-03-08 15:15:00-05:00,25.91,28.73,,,32.22,29.5,25.67,31.78,,24.25,23.65,
2021-03-08 15:30:00-05:00,25.9,28.74,,27.92,32.24,29.52,25.68,31.76,21.8,24.29,23.68,
2021-03-08 15:45:00-05:00,25.88,28.71,27.34,27.89,32.16,29.45,25.63,31.76,21.79,24.25,23.61,20.81
2021-03-09 09:30:00-05:00,25.94,28.82,27.41,28.0,32.4,29.61,25.73,31.86,21.9,24.36,23.75,20.9
2021-03-09 09:45:00-05:00,25.95,28.88,,28.02,32.46,29.7,25.81,31.85,,24.45,23.82,
2021-03-09 10:00:00-05:00,25.95,28.89,,28.04,32.47,29.7,25.81,31.85,,24.45,23.81,
2021-03-09 10:15:00-05:00,25.95,28.92,,28.04,32.56,29.76,25.86,31.86,,24.48,23.84,
2021-03-09 10:30:00-05:00,25.94,,,,32.57,29.77,25.85,31.83,,24.52,23.85,
2021-03-09 10:45:00-05:00,25.94,28.93,,28.08,32.58,29.78,25.86,31.84,,24.52,23.88,
2021-03-09 11:00:00-05:00,25.94,28.96,,28.06,32.61,29.78,25.87,31.84,,24.55,23.89,
2021-03-09 11:15:00-05:00,25.94,28.97,27.47,,32.63,29.81,,31.83,,,23.91,
2021-03-09 11:30:00-05:00,25.94,28.98,,28.08,32.63,29.81,,31.83,,24.59,23.92,
2021-03-09 11:45:00-05:00,25.94,28.97,,28.09,32.64,29.82,25.88,31.82,21.95,,23.91,
2021-03-09 12:00:00-05:00,25.95,,,28.09,32.67,29.84,25.9,31.82,,24.6,,
2021-03-09 12:15:00-05:00,25.96,29.0,,,32.67,29.84,,31.81,,24.61,23.94,
2021-03-09 12:30:00-05:00,25.97,29.0,,,32.69,29.85,25.91,31.83,,,23.95,
2021-03-09 12:45:00-05:00,25.97,28.98,,28.1,32.66,29.82,,31.83,21.97,24.58,,
2021-03-09 13:00:00-05:00,25.98,29.01,,28.12,32.69,29.86,25.92,31.84,,24.62,,
2021-03-09 13:15:00-05:00,25.99,28.99,,28.11,32.66,29.84,,31.86,,24.6,23.94,20.93
2021-03-09 13:30:00-05:00,26.0,29.01,27.5,,32.67,29.86,,31.86,,,23.93,
2021-03-09 13:45:00-05:00,25.99,29.01,,,32.68,29.86,25.92,31.86,,24.61,23.94,
2021-03-09 14:00:00-05:00,25.99,29.01,,28.12,,29.85,25.92,31.87,21.98,24.6,23.93,
2021-03-09 14:15:00-05:00,25.99,28.99,27.5,28.1,32.65,29.82,25.9,31.87,,24.58,23.91,
2021-03-09 14:30:00-05:00,25.98,29.0,,,32.64,29.83,,31.87,21.98,24.6,,
2021-03-09 14:45:00-05:00,25.98,28.97,27.5,28.12,32.62,29.81,25.91,31.88,,24.57,,
2021-03-09 15:00:00-05:00,25.99,28.99,,,32.65,29.83,25.9,31.89,21.97,,,
2021-03-09 15:15:00-05:00,25.99,29.0,27.5,28.11,32.65,29.83,25.9,31.88,,24.58,23.92,
2021-03-09 15:30:00-05:00,25.99,28.96,,28.09,32.58,29.79,25.87,31.89,21.96,24.55,23.89,
2021-03-09 15:45:00-05:00,25.98,28.93,27.49,28.09,32.54,29.75,25.88,31.88,21.95,24.52,23.94,
2021-03-10 09:30:00-05:00,26.03,29.02,27.49,28.14,32.67,29.86,25.94,31.91,21.95,24.6,23.94,20.94
2021-03-10 09:45:00-05:00,26.02,29.04,27.53,28.15,32.7,29.88,,31.91,22.0,24.64,23.97,
