Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-11-17 15:35:00-05:00,27.15999984741211,,,,,,,,,,,
2020-11-17 15:36:00-05:00,,,,,,,,33.2599983215332,,,,
2020-11-17 15:37:00-05:00,,,,,,,,,,22.989999771118164,,
2020-11-17 15:38:00-05:00,,,,,,,,,,23.010000228881836,,
2020-11-17 15:39:00-05:00,27.149999618530273,,,,30.670000076293945,,,,,,,
2020-11-17 15:40:00-05:00,27.15999984741211,,,,,,,,,,22.829999923706055,
2020-11-17 15:42:00-05:00,,,,,30.65999984741211,28.329999923706055,25.170000076293945,,,22.989999771118164,22.81999969482422,
2020-11-17 15:43:00-05:00,27.149999618530273,,,,30.670000076293945,28.31999969482422,,,,22.989999771118164,,
2020-11-17 15:44:00-05:00,,,,,,,,,,23.0,,
2020-11-17 15:45:00-05:00,,,,,30.68000030517578,28.31999969482422,,,,23.010000228881836,,
2020-11-17 15:46:00-05:00,27.149999618530273,,,,,,,,,,22.825000762939453,
2020-11-17 15:47:00-05:00,27.149999618530273,,,,30.670000076293945,,,,,,,
2020-11-17 15:48:00-05:00,,,,,,28.329999923706055,,,,,,
2020-11-17 15:49:00-05:00,,,,,,,,,,23.0,,
2020-11-17 15:50:00-05:00,27.149999618530273,,,27.860000610351562,30.65999984741211,28.31999969482422,25.15999984741211,,,22.989999771118164,22.81999969482422,21.270000457763672
2020-11-17 15:52:00-05:00,,,,,30.670000076293945,,,,,,,
2020-11-17 15:53:00-05:00,27.15999984741211,,,,,28.329999923706055,,,,,,
2020-11-17 15:55:00-05:00,,28.1299991607666,,,,28.329999923706055,,,,,,
2020-11-17 15:57:00-05:00,,28.1299991607666,,,,,,,,,,
2020-11-17 15:58:00-05:00,,,,,,,,,,,22.84000015258789,
2020-11-17 15:59:00-05:00,,28.139999389648438,27.860000610351562,27.8700008392334,30.690000534057617,28.34000015258789,25.219999313354492,33.27000045776367,,23.010000228881836,22.84000015258789,21.260000228881836
2020-11-18 09:30:00-05:00,27.15999984741211,28.139999389648438,27.889999389648438,27.889999389648438,30.719999313354492,28.3700008392334,25.239999771118164,33.290000915527344,21.8700008392334,23.049999237060547,22.8700008392334,21.309999465942383
2020-11-18 09:31:00-05:00,27.15999984741211,28.149999618530273,,,30.690000534057617,28.350000381469727,25.190000534057617,,,23.030000686645508,22.850000381469727,
2020-11-18 09:32:00-05:00,,,,,,,,33.279998779296875,,23.030000686645508,,
2020-11-18 09:34:00-05:00,,,,,,,25.200000762939453,,,,,
2020-11-18 09:35:00-05:00,,,27.8700008392334,,,28.360000610351562,,,,,,
2020-11-18 09:36:00-05:00,,,,,30.700000762939453,28.360000610351562,,,,,,
2020-11-18 09:37:00-05:00,27.15999984741211,,,,30.700000762939453,,,33.279998779296875,,,,
2020-11-18 09:38:00-05:00,,,,,,28.360000610351562,,33.279998779296875,,,,
2020-11-18 09:39:00-05:00,,28.139999389648438,,,,,,33.27000045776367,,23.040000915527344,,
2020-11-18 09:40:00-05:00,27.15999984741211,,,27.8799991607666,,28.350000381469727,,,,23.030000686645508,,
2020-11-18 09:41:00-05:00,27.15999984741211,28.149999618530273,,,,28.350000381469727,,,,,,
2020-11-18 09:42:00-05:00,,,,,,,,,,23.049999237060547,,
2020-11-18 09:43:00-05:00,27.170000076293945,,,,,28.350000381469727,,,,,,
2020-11-18 09:44:00-05:00,27.15999984741211,,,,,,,,,,,
2020-11-18 09:45:00-05:00,27.170000076293945,,,,,,,,,23.040000915527344,,
2020-11-18 09:46:00-05:00,27.149999618530273,,,,,28.3700008392334,,,,23.040000915527344,,
2020-11-18 09:47:00-05:00,,,,,,28.360000610351562,,,,,,
2020-11-18 09:48:00-05:00,,,,27.8799991607666,,,,,,,,
2020-11-18 09:49:00-05:00,27.15999984741211,,,,30.700000762939453,28.350000381469727,,,,23.030000686645508,22.850000381469727,21.280000686645508
2020-11-18 09:50:00-05:00,,28.149999618530273,,,30.690000534057617,28.344999313354492,,33.26499938964844,,23.030000686645508,,
2020-11-18 09:51:00-05:00,27.15999984741211,28.139999389648438,,,,28.34000015258789,25.184999465942383,,,,,
2020-11-18 09:52:00-05:00,,28.1299991607666,,,,28.329999923706055,25.18000030517578,,,23.010000228881836,22.84000015258789,
2020-11-18 09:53:00-05:00,27.15999984741211,,,27.8700008392334,,28.329999923706055,,,,,,21.280000686645508
2020-11-18 09:55:00-05:00,,,,,,,,,,23.0,,
2020-11-18 09:57:00-05:00,,,,,,28.329999923706055,,,,,,
2020-11-18 09:59:00-05:00,,,,,,,,33.27000045776367,,,,
2020-11-18 10:00:00-05:00,,28.135000228881836,,,,,,,,,,
2020-11-18 10:01:00-05:00,,28.139999389648438,,,,,,,,,,
2020-11-18 10:02:00-05:00,,,,,,,,33.27000045776367,,,22.84000015258789,
2020-11-18 10:03:00-05:00,,,,,,28.350000381469727,,33.27000045776367,,23.010000228881836,,
2020-11-18 10:04:00-05:00,,,,,30.690000534057617,,,,,,22.850000381469727,
2020-11-18 10:05:00-05:00,,,,,,28.350000381469727,,33.27000045776367,,,,
2020-11-18 10:06:00-05:00,27.149999618530273,28.139999389648438,,,,,,,,,22.84000015258789,
2020-11-18 10:07:00-05:00,,,,,,28.34000015258789,,,,,22.84000015258789,
2020-11-18 10:08:00-05:00,,28.1299991607666,,,,,,,,,,
2020-11-18 10:09:00-05:00,,,,,,,,,,23.010000228881836,,
2020-11-18 10:11:00-05:00,,,,27.8700008392334,,,,,,,,
2020-11-18 10:13:00-05:00,,,,,,28.34000015258789,,,,,,
2020-11-18 10:14:00-05:00,27.149999618530273,,,,,,,33.26499938964844,,,,
2020-11-18 10:15:00-05:00,27.15999984741211,,,,,,,,,23.020000457763672,,
2020-11-18 10:16:00-05:00,,,,,30.700000762939453,,,,,,,
2020-11-18 10:17:00-05:00,,,,,30.700000762939453,,,33.2599983215332,,23.020000457763672,22.850000381469727,
2020-11-18 10:18:00-05:00,,,,,30.700000762939453,,,,,,,
2020-11-18 10:19:00-05:00,,,,,,,,33.27000045776367,,,,
2020-11-18 10:20:00-05:00,,,,,,28.34000015258789,,,,,,
2020-11-18 10:21:00-05:00,27.149999618530273,,,,30.690000534057617,,,33.27000045776367,,,,
2020-11-18 10:22:00-05:00,,,,,30.700000762939453,28.350000381469727,,33.27000045776367,21.850000381469727,23.030000686645508,,
2020-11-18 10:23:00-05:00,,,,,30.709999084472656,28.350000381469727,,,,23.030000686645508,,
2020-11-18 10:24:00-05:00,27.149999618530273,,,27.8700008392334,30.719999313354492,,,33.26499938964844,,,,
2020-11-18 10:25:00-05:00,27.15999984741211,,,,30.709999084472656,,,,,,,
2020-11-18 10:27:00-05:00,,,,27.8799991607666,,,,33.2599983215332,,,,
2020-11-18 10:28:00-05:00,,,,,,,,,,23.040000915527344,22.860000610351562,
2020-11-18 10:29:00-05:00,,,,27.8799991607666,30.709999084472656,28.360000610351562,,,,,,
2020-11-18 10:31:00-05:00,,,,,,,,33.2599983215332,,23.030000686645508,,
2020-11-18 10:32:00-05:00,,28.149999618530273,,,,28.350000381469727,,,,23.040000915527344,,
2020-11-18 10:33:00-05:00,,,,,,28.360000610351562,,,,23.030000686645508,,21.280000686645508
2020-11-18 10:34:00-05:00,,,,27.8799991607666,,28.360000610351562,,,,,22.850000381469727,
2020-11-18 10:35:00-05:00,,,,,,,,,,23.030000686645508,,
2020-11-18 10:36:00-05:00,,,,,,28.350000381469727,,,,,,
2020-11-18 10:37:00-05:00,,,,,30.700000762939453,,25.200000762939453,,,,,
2020-11-18 10:38:00-05:00,,,,,,,,,,,,21.28499984741211
2020-11-18 10:39:00-05:00,,28.149999618530273,,,,,,,,,,
2020-11-18 10:40:00-05:00,,,,,,28.354999542236328,,,,,,
2020-11-18 10:41:00-05:00,,,,,,,,,21.850000381469727,,,
2020-11-18 10:42:00-05:00,,28.149999618530273,,,,,,,,,,
2020-11-18 10:43:00-05:00,,,,,30.709999084472656,,,,,,,
2020-11-18 10:44:00-05:00,,28.149999618530273,,,,,,,,,,
2020-11-18 10:45:00-05:00,,,,,,,,33.279998779296875,,,,
2020-11-18 10:46:00-05:00,,,,,30.709999084472656,,,,,,22.850000381469727,
2020-11-18 10:47:00-05:00,,,,,,,,33.27000045776367,,,,21.28499984741211
2020-11-18 10:48:00-05:00,,,,,,,,33.27000045776367,,,,
2020-11-18 10:49:00-05:00,27.155000686645508,,,,,28.350000381469727,,,,,,21.290000915527344
2020-11-18 10:50:00-05:00,27.15999984741211,,,,,28.360000610351562,,,21.850000381469727,23.040000915527344,,
2020-11-18 10:51:00-05:00,27.15999984741211,,,,,28.360000610351562,,,,,,21.290000915527344
2020-11-18 10:52:00-05:00,27.15999984741211,,,,,,,33.27000045776367,,,,
2020-11-18 10:53:00-05:00,,28.149999618530273,,,,,,33.27000045776367,21.850000381469727,,,21.280000686645508
2020-11-18 10:54:00-05:00,,,,,,28.360000610351562,,33.27000045776367,,,,
2020-11-18 10:55:00-05:00,,,,,,28.34000015258789,,33.27000045776367,,,,
2020-11-18 10:57:00-05:00,,,,,30.700000762939453,28.350000381469727,25.190000534057617,,,,,
2020-11-18 10:58:00-05:00,27.15999984741211,,,,,,,,21.84000015258789,,,
2020-11-18 11:02:00-05:00,,,,,,,,,,23.030000686645508,,
2020-11-18 11:04:00-05:00,27.15999984741211,,,,,,,,,,,
2020-11-18 11:05:00-05:00,,,,,,,,33.27000045776367,,,,
2020-11-18 11:06:00-05:00,27.15999984741211,,,,,,,,,23.020000457763672,,
2020-11-18 11:07:00-05:00,27.15999984741211,,,,,,,,,,,
2020-11-18 11:08:00-05:00,,,,27.8799991607666,,,,,,,,21.270000457763672
2020-11-18 11:11:00-05:00,27.15999984741211,,,,,,,,,,,
2020-11-18 11:16:00-05:00,,,,27.885000228881836,,,,,,,,
2020-11-18 11:17:00-05:00,27.15999984741211,,,,,,,,,,,
2020-11-18 11:18:00-05:00,27.139999389648438,,,,,28.354999542236328,,33.25,,,,
2020-11-18 11:19:00-05:00,,,,,,,,33.25,,,,
2020-11-18 11:20:00-05:00,,,,,,,,33.25,,,,
2020-11-18 11:21:00-05:00,27.139999389648438,,27.860000610351562,27.8799991607666,,28.350000381469727,,33.2400016784668,,,,
2020-11-18 11:22:00-05:00,,,,,,,,,21.829999923706055,,22.850000381469727,
2020-11-18 11:23:00-05:00,,,,,30.709999084472656,,,33.255001068115234,,,,
2020-11-18 11:24:00-05:00,27.149999618530273,,,,30.700000762939453,,,,,23.030000686645508,,
2020-11-18 11:26:00-05:00,,,,,,,,,,,22.84000015258789,
2020-11-18 11:27:00-05:00,,,,,,,,33.2400016784668,,23.030000686645508,,
2020-11-18 11:30:00-05:00,,,,,,,,,,23.030000686645508,,
2020-11-18 11:32:00-05:00,,,,,,28.34000015258789,25.18000030517578,33.25,,,22.84000015258789,
2020-11-18 11:33:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-18 11:34:00-05:00,27.149999618530273,,,,,28.34000015258789,,,,,,
2020-11-18 11:36:00-05:00,,,,,,28.34000015258789,,,,23.020000457763672,,
2020-11-18 11:38:00-05:00,,,,,30.68000030517578,,,,,,,
2020-11-18 11:39:00-05:00,,28.1200008392334,,,,,,33.255001068115234,,,,
2020-11-18 11:40:00-05:00,,,,,,,25.170000076293945,,,23.0,22.829999923706055,
2020-11-18 11:44:00-05:00,,,,,,28.329999923706055,,,,,,
2020-11-18 11:46:00-05:00,,,,,,,,33.255001068115234,,,,
2020-11-18 11:47:00-05:00,,,,,30.670000076293945,,,33.255001068115234,,23.0,,
2020-11-18 11:48:00-05:00,27.139999389648438,,,,30.670000076293945,28.31999969482422,,,,,,
2020-11-18 11:49:00-05:00,27.149999618530273,,,,,,,,,,,
2020-11-18 11:50:00-05:00,27.139999389648438,28.1200008392334,,,,,,,,,,
2020-11-18 11:52:00-05:00,,,,,30.68000030517578,,,,,,,
2020-11-18 11:53:00-05:00,,,,,,28.34000015258789,,,,23.0,,
2020-11-18 11:54:00-05:00,,28.139999389648438,,,,,,,,,22.84000015258789,
2020-11-18 11:55:00-05:00,,,,27.8700008392334,,,,,,,,
2020-11-18 11:56:00-05:00,27.149999618530273,,,,30.690000534057617,,,,,,,
2020-11-18 11:57:00-05:00,,,,,,28.34000015258789,,33.255001068115234,,,22.850000381469727,
2020-11-18 11:58:00-05:00,,28.1299991607666,,,30.68000030517578,,,33.2599983215332,,,,
2020-11-18 12:00:00-05:00,,,,,,28.34000015258789,,,,,,
2020-11-18 12:01:00-05:00,,28.1299991607666,,,,,,,,,,
2020-11-18 12:02:00-05:00,,,,,,,,33.25,,,,
2020-11-18 12:03:00-05:00,,,,,,,,33.2599983215332,,,,
2020-11-18 12:06:00-05:00,,,,,,28.344999313354492,,33.2599983215332,,,,
2020-11-18 12:07:00-05:00,,,,,,,,,,23.020000457763672,22.850000381469727,
2020-11-18 12:10:00-05:00,27.149999618530273,,,,,,,33.25,,,,
2020-11-18 12:12:00-05:00,,28.1299991607666,,,,28.350000381469727,,,,23.020000457763672,,
2020-11-18 12:13:00-05:00,27.149999618530273,,,,30.690000534057617,,,,,23.010000228881836,22.84000015258789,
2020-11-18 12:14:00-05:00,27.139999389648438,,,,,28.34000015258789,,,,23.010000228881836,,
2020-11-18 12:15:00-05:00,,28.139999389648438,,,,,,,,,,
2020-11-18 12:18:00-05:00,,,,,,,,,,23.010000228881836,,
2020-11-18 12:19:00-05:00,,,,,,,,,21.84000015258789,,,
2020-11-18 12:20:00-05:00,,,,,,,,33.2599983215332,,,,
2020-11-18 12:21:00-05:00,,,,,30.700000762939453,,,,,,,
2020-11-18 12:23:00-05:00,,,,27.8799991607666,,,,,,,,
2020-11-18 12:25:00-05:00,,,,,,,,33.2599983215332,,,,
2020-11-18 12:26:00-05:00,27.139999389648438,,,,,28.34000015258789,25.18000030517578,33.25,,,,
2020-11-18 12:27:00-05:00,,,,,30.68000030517578,,,,,23.010000228881836,,
2020-11-18 12:31:00-05:00,,,,,,,,33.2599983215332,21.84000015258789,,,
2020-11-18 12:32:00-05:00,,,,,,,,,,,22.84000015258789,
2020-11-18 12:33:00-05:00,,,,,,,,33.2599983215332,,,,
2020-11-18 12:36:00-05:00,,28.139999389648438,,,,,,,21.84000015258789,,,
2020-11-18 12:40:00-05:00,,,,,,,,,21.84000015258789,,,
2020-11-18 12:41:00-05:00,,28.139999389648438,,,,,,,,,,
2020-11-18 12:42:00-05:00,,,,,,,,,,,22.8700008392334,
2020-11-18 12:43:00-05:00,,,,,,,,,,,22.850000381469727,
2020-11-18 12:45:00-05:00,,,,,,,25.18000030517578,33.2400016784668,,,,
2020-11-18 12:46:00-05:00,,,,,,,,33.2400016784668,21.829999923706055,,,
2020-11-18 12:47:00-05:00,,,,,,,,33.2400016784668,,,,
2020-11-18 12:48:00-05:00,,,,,,,,,,,22.84000015258789,
2020-11-18 12:49:00-05:00,,,,,,,,,,23.0049991607666,,
2020-11-18 12:50:00-05:00,,28.139999389648438,,,,,,,,,,
2020-11-18 12:51:00-05:00,,,27.860000610351562,,,28.350000381469727,25.174999237060547,,,23.020000457763672,,21.270000457763672
2020-11-18 12:52:00-05:00,,,,,30.690000534057617,28.34000015258789,,,,,,
2020-11-18 12:53:00-05:00,,,,,30.68000030517578,,,,,,,
2020-11-18 12:54:00-05:00,,,,,,,,,,,22.829999923706055,
2020-11-18 12:55:00-05:00,,,,,30.670000076293945,28.329999923706055,,,,23.0,,
2020-11-18 12:56:00-05:00,,28.1299991607666,,,,28.329999923706055,,,,,,
2020-11-18 12:57:00-05:00,,28.1200008392334,27.860000610351562,,,,,,,,,
2020-11-18 12:58:00-05:00,,28.1200008392334,,,30.65999984741211,28.31999969482422,,,,,,
2020-11-18 13:00:00-05:00,,28.1200008392334,,,,,25.15999984741211,,,22.989999771118164,,
2020-11-18 13:01:00-05:00,,,,27.860000610351562,,,,,,,,
2020-11-18 13:02:00-05:00,,,,27.860000610351562,30.649999618530273,,,,,,,
2020-11-18 13:03:00-05:00,27.1299991607666,,27.850000381469727,,,,,33.22999954223633,,,,21.260000228881836
2020-11-18 13:04:00-05:00,,,,,,,,33.220001220703125,,,,
2020-11-18 13:05:00-05:00,,,,,,,,,,,22.81999969482422,
2020-11-18 13:06:00-05:00,,,,,,,,,,,22.81999969482422,
2020-11-18 13:10:00-05:00,27.1200008392334,,,,,28.309999465942383,,33.220001220703125,,22.989999771118164,,
2020-11-18 13:11:00-05:00,,,,27.850000381469727,,,,33.220001220703125,,,,
2020-11-18 13:13:00-05:00,,28.110000610351562,27.84000015258789,,,,,,,,,
2020-11-18 13:15:00-05:00,27.110000610351562,,,,,,25.149999618530273,,,,,
2020-11-18 13:16:00-05:00,,,,,,,,,,22.979999542236328,,
2020-11-18 13:17:00-05:00,,,,,,28.309999465942383,,,,,,
2020-11-18 13:20:00-05:00,,,,,,,,33.220001220703125,,,,
2020-11-18 13:22:00-05:00,,,,,,28.309999465942383,,,,,,
2020-11-18 13:25:00-05:00,27.110000610351562,,,,,,,,,,,
2020-11-18 13:26:00-05:00,27.110000610351562,28.100000381469727,,,,28.299999237060547,,33.220001220703125,,22.969999313354492,,
2020-11-18 13:27:00-05:00,,,,,,,,,,,22.799999237060547,
2020-11-18 13:29:00-05:00,,,,27.84000015258789,,,,,,,,
2020-11-18 13:30:00-05:00,,,,,,28.290000915527344,,,,,,
2020-11-18 13:31:00-05:00,,,,,,28.290000915527344,,,,,,
2020-11-18 13:32:00-05:00,,,,,30.6200008392334,28.290000915527344,,,,,,
2020-11-18 13:34:00-05:00,,28.079999923706055,,,,,,,,,,
2020-11-18 13:36:00-05:00,27.1200008392334,,,,,,,,,,,
2020-11-18 13:39:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-18 13:40:00-05:00,,,,,,,25.139999389648438,,,,,
2020-11-18 13:41:00-05:00,,,,,,28.290000915527344,,,,,,
2020-11-18 13:44:00-05:00,,,,,30.6299991607666,,,,,,,
2020-11-18 13:45:00-05:00,,28.09000015258789,,,30.6200008392334,,,,,,,
2020-11-18 13:46:00-05:00,,,,,30.600000381469727,28.280000686645508,25.110000610351562,,,22.950000762939453,,
2020-11-18 13:48:00-05:00,,28.079999923706055,,,,,,,,,22.780000686645508,
2020-11-18 13:49:00-05:00,,,,,,28.270000457763672,,,,,,
2020-11-18 13:50:00-05:00,27.1200008392334,,,,,28.260000228881836,25.1299991607666,,,,,21.25
2020-11-18 13:52:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-18 13:53:00-05:00,27.1299991607666,28.09000015258789,,,,,,,,,,
2020-11-18 13:54:00-05:00,,,,,,28.270000457763672,,33.22999954223633,,,,
2020-11-18 13:55:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-18 13:56:00-05:00,,28.06999969482422,,27.829999923706055,,28.260000228881836,,,,,22.770000457763672,
2020-11-18 13:57:00-05:00,,,,,,,,,21.799999237060547,,,
2020-11-18 13:58:00-05:00,,,,,,28.260000228881836,,33.22999954223633,,,,
2020-11-18 13:59:00-05:00,,,27.829999923706055,,30.59000015258789,,,,,,,
2020-11-18 14:00:00-05:00,,,27.829999923706055,,30.59000015258789,,,33.23500061035156,,,,
2020-11-18 14:02:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-18 14:03:00-05:00,,,27.81999969482422,,,,,,,,,
2020-11-18 14:04:00-05:00,,,,,,,,,,,,21.239999771118164
2020-11-18 14:09:00-05:00,,,,,,,,,,,,21.25
2020-11-18 14:10:00-05:00,,28.079999923706055,,,,28.260000228881836,,,,,,
2020-11-18 14:11:00-05:00,,,,,30.59000015258789,,,,,,,
2020-11-18 14:12:00-05:00,,,27.829999923706055,,,28.260000228881836,,,,,,21.25
2020-11-18 14:13:00-05:00,,,,,,,,,21.780000686645508,,,
2020-11-18 14:14:00-05:00,,28.06999969482422,,,30.579999923706055,,,,,22.93000030517578,,
2020-11-18 14:15:00-05:00,27.1299991607666,,27.809999465942383,,,,,,,,,
2020-11-18 14:16:00-05:00,,,,,30.579999923706055,28.25,,,,,,
2020-11-18 14:18:00-05:00,,,,,,,,33.22999954223633,,,22.770000457763672,
2020-11-18 14:19:00-05:00,27.1299991607666,,,,,28.25,,33.22999954223633,,,,
2020-11-18 14:20:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-18 14:23:00-05:00,,,,27.81999969482422,,,,,,,,
2020-11-18 14:24:00-05:00,,28.059999465942383,,,,28.239999771118164,25.100000381469727,,,,22.75,
2020-11-18 14:26:00-05:00,,28.049999237060547,,,30.540000915527344,,,33.22999954223633,,22.899999618530273,,
2020-11-18 14:27:00-05:00,,,,,,,25.079999923706055,,21.780000686645508,,22.739999771118164,
2020-11-18 14:28:00-05:00,,,,,,,,,,,22.739999771118164,
2020-11-18 14:29:00-05:00,27.1299991607666,,,,,28.239999771118164,,,,,,
2020-11-18 14:30:00-05:00,,,,,,,25.09000015258789,,,,,
2020-11-18 14:31:00-05:00,,,,,30.549999237060547,,,,,,,
2020-11-18 14:33:00-05:00,,,,,,28.239999771118164,,,,,,
2020-11-18 14:34:00-05:00,,,,,,,,,,22.920000076293945,,21.25
2020-11-18 14:36:00-05:00,,,,,,28.25,,,,22.920000076293945,,
2020-11-18 14:37:00-05:00,27.1299991607666,,,,,,,,,,,21.25
2020-11-18 14:39:00-05:00,,28.06999969482422,,,,,,,,,,
2020-11-18 14:42:00-05:00,,,27.81999969482422,,,,,,,,,
2020-11-18 14:44:00-05:00,,,27.829999923706055,,,28.260000228881836,,,,,,
2020-11-18 14:45:00-05:00,,,,,,,25.1200008392334,,,,,
2020-11-18 14:46:00-05:00,,,,,,,,,21.799999237060547,,,
2020-11-18 14:47:00-05:00,,,27.829999923706055,,,,,,,,,
2020-11-18 14:52:00-05:00,,28.09000015258789,,,,28.280000686645508,,33.23500061035156,,,,
2020-11-18 14:54:00-05:00,,,,,,,,33.23500061035156,,,,
2020-11-18 14:55:00-05:00,,,,,,28.280000686645508,,,,,,
2020-11-18 14:58:00-05:00,,,,27.829999923706055,30.59000015258789,28.270000457763672,,,21.799999237060547,,,
2020-11-18 15:01:00-05:00,,28.059999465942383,,,,,,,,,,
2020-11-18 15:02:00-05:00,,,,,30.579999923706055,28.25,25.110000610351562,,,22.920000076293945,,21.25
2020-11-18 15:03:00-05:00,,,,27.81999969482422,,,25.110000610351562,33.2400016784668,21.790000915527344,,,
2020-11-18 15:04:00-05:00,,,,,,,,,,22.93000030517578,,
2020-11-18 15:05:00-05:00,,28.059999465942383,,,,,,33.2400016784668,,,,
2020-11-18 15:08:00-05:00,,,,,30.56999969482422,,,33.2400016784668,,,,
2020-11-18 15:09:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-18 15:13:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-18 15:14:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-18 15:16:00-05:00,,,27.84000015258789,,30.600000381469727,,,,,22.950000762939453,,21.25
2020-11-18 15:18:00-05:00,,,,,,,25.1299991607666,33.22999954223633,,,,
2020-11-18 15:19:00-05:00,,,27.84000015258789,,,28.260000228881836,,33.22999954223633,,22.93000030517578,22.770000457763672,
2020-11-18 15:20:00-05:00,,,,,,28.260000228881836,,,,,,
2020-11-18 15:21:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-18 15:22:00-05:00,,28.06999969482422,,,,,,,,,,
2020-11-18 15:25:00-05:00,,,,,30.579999923706055,28.260000228881836,,,,,22.770000457763672,
2020-11-18 15:26:00-05:00,,,,,30.56999969482422,,25.110000610351562,33.22999954223633,21.790000915527344,,,
2020-11-18 15:27:00-05:00,,28.06999969482422,,,,28.25,,33.22999954223633,,,,
2020-11-18 15:28:00-05:00,27.135000228881836,,,,,,,33.22999954223633,,,22.764999389648438,
2020-11-18 15:29:00-05:00,,,,,30.559999465942383,,,33.22999954223633,,,22.760000228881836,
2020-11-18 15:30:00-05:00,,,,27.81999969482422,,,,,,,,
2020-11-18 15:31:00-05:00,,,27.829999923706055,,30.540000915527344,28.229999542236328,25.100000381469727,,,22.899999618530273,22.75,
2020-11-18 15:32:00-05:00,,,,,,,,,,,22.739999771118164,
2020-11-18 15:33:00-05:00,,,27.829999923706055,,,,,,,,,
2020-11-18 15:34:00-05:00,,,,,,28.239999771118164,,,,,,
2020-11-18 15:35:00-05:00,,,,,30.549999237060547,,,,,,,
2020-11-18 15:36:00-05:00,27.1299991607666,28.040000915527344,27.829999923706055,,30.540000915527344,28.219999313354492,25.09000015258789,,21.780000686645508,,22.739999771118164,
2020-11-18 15:37:00-05:00,,28.020000457763672,,,30.5,28.190000534057617,25.079999923706055,,,22.8799991607666,22.719999313354492,21.239999771118164
2020-11-18 15:38:00-05:00,,,,,30.489999771118164,,,,,,,
2020-11-18 15:39:00-05:00,27.1299991607666,,,,,28.190000534057617,,,,,,
2020-11-18 15:40:00-05:00,27.139999389648438,,27.825000762939453,,,28.190000534057617,,,,,22.709999084472656,
2020-11-18 15:41:00-05:00,,,,,,,,,,22.860000610351562,,
2020-11-18 15:42:00-05:00,,28.010000228881836,27.81999969482422,,,28.18000030517578,,,,,,
2020-11-18 15:44:00-05:00,,,,,30.479999542236328,,,,,,,
2020-11-18 15:45:00-05:00,27.139999389648438,28.020000457763672,,,,,,,,,,
2020-11-18 15:47:00-05:00,,,,,,,,,,,22.709999084472656,
2020-11-18 15:48:00-05:00,,28.030000686645508,,,30.5,28.200000762939453,,,,,,
2020-11-18 15:49:00-05:00,27.139999389648438,28.020000457763672,,,30.479999542236328,,25.06999969482422,,,,,
2020-11-18 15:50:00-05:00,,,,27.809999465942383,,,,,,,,
2020-11-18 15:51:00-05:00,,,,,,28.18000030517578,,33.25,,22.850000381469727,,
